text,sentiment
The company expects its net sales in 2008 to increase 5-10 % from 2007 .,positive
"About 72 % of Evraz Group shares are owned by Lanebrook , whose beneficiaries , on the one hand , are Millhouse , the holding company for the assets of billionaire Roman Abramovich and his business partners 50 % ; and Evraz executives Alexander Abramov and Alexander Frolov 50 % , on the other .",neutral
"`` The margarine business has been put into good shape in the last two years , making it a natural addition to Bunge , which is looking to leverage its position in the Central and Northern European markets , '' Raisio CEO Matti Rihko said in a statement .",positive
"The most loyal customers were found in the Bank of +Ã land , with an index of 8.0 .",positive
Tesco breaks its downward slide by cutting sales decline in half,positive
Eriikka S+Ãderstr+Ãm has previously held several positions in finance and control at Nokia Networks including acting as the Business Group Controller and having the corporate controller position at Nokia Siemens Networks .,neutral
No pricing details were disclosed .,neutral
long $AAPL,positive
Salonen added that data shows producers ' pulp inventories in North America are declining . ',neutral
"Finnish IT consultancy Satama Interactive Oyj posted a net profit of 1.4 mln euro $ 2.0 mln for the first nine months of 2007 , compared to a net loss of 462,000 euro $ 664,000 for the same period of 2006 .",positive
"Consisting of seven interconnected units , Mega Image 's logistics center will be 347 metres in length and 12 metres in height .",neutral
Tesco PLC's Recovery Continues With A ÃÂ£250m Cash Infusion,positive
"Kesko has about 2,000 stores engaged in chain operations in the Nordic and Baltic countries , Russia , and Belarus .",neutral
Is Trouble Brewing At Legal & General Group Plc And Aviva plc?,negative
"Helsinki-based Componenta bought Turkish listed company Doktas in October 2006 for 89 million euros , making it the largest Finnish investment in Turkey to date .",neutral
The ECB can mainly target inflation .,neutral
"Operating profit totaled EUR 3.8 mn , down from EUR 4.5 mn in the corresponding period in 2005 .",negative
The group said it intends to initiate within this year the process of buyout of minority shareholders of Ragutis with the aim of becoming the sole owner of the company .,neutral
"Initially , the company said a maximum of 15 people would be made redundant in the parent company and about 15 in its subsidiaries .",neutral
"The contract incorporates a Convergent Charging rating solution for voice and data , which includes Internet , GPRS , SMS , MMS and WAP .",neutral
AstraZeneca's Lung Cancer Drug Tagrisso Gets FDA Approval,positive
"Our customers include companies in the energy and process industry sectors , in particular .",neutral
Europe however remains an important and strong market for us .,neutral
Morrisons and Debenhams surprise City with Christmas bounce back,positive
The ongoing project where Tekla Structures is being used is the Vashi Exhibition Centre being developed by Insteel Engineers Pvt Ltd-IIVRCL Infrastructures & Projects Ltd & CIDCO .,neutral
"Talentum expects that the net sales of its core business will increase in 2008 , compared to 2007 .",positive
"Operating profits in the half were  0.8 m , down from  0.9 m as Glisten invested in the brand and the management team .",neutral
Its total annual revenue comes up to about 160 mln zloty ( $ 56.9 mln-42 .3 mln euro ) .,neutral
"The corresponding increase in the share capital , EUR422 ,754 , has been entered in the Trade Register today .",neutral
"Group EBIT for the first half was EUR13 .6 m US$ 17.8 m , falling short of the EUR22 .5 m it posted for the same period of 2009 .",neutral
Relations with the City have been further damaged by comments from Mr Ashley criticising City investors and analysts as `` cry babies '' .,negative
"The engine has an electrical output of 18,321 kW , making it the largest gas powered generating set in the world .",neutral
Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .,negative
"Most recently , he founded Virent Energy Systems , Inc. , an 80 person catalytic biofuels company , where , as president and CEO , he led the company through multiple financings , defined the company 's market strategy , and secured the company 's first customers .",neutral
"Addus ' services include personal care and assistance with activities of daily living , skilled nursing and rehabilitative therapies , and adult day care .",neutral
TripAdvisor jumps on M&A rumors https://t.co/O4lwCDXMbr $TRIP,positive
Finnish Civil Aviation Administration decided to temporarily reopen Finnish capital 's Helsinki airport since 3 p.m. to 11 p.m. Monday local time .,neutral
"Reporting in accordance with the merged business operations will start as of January 1 , 2011 .",neutral
"Earnings per share ( EPS ) for the first quarter 2007 amounted to EUR0 .07 , up from EUR0 .04 .",positive
Finnlines estimated in its annual general meeting that 2008 will be financially a tough year due to large investments .,negative
"Meanwhile , minority shareholders , expecting TeliaSonera to retain the bid , sell shares now .",neutral
"External net sales from the printing business fell by 43.7 % , partly due to the termination of the printing contract between Ilkka-Yhtyma 's printing house I-print Oy and sector player HSS Media AB in December 2009 and the fall in printing prices .",negative
"Operating profit was EUR 9.8 mn , compared to a loss of EUR 12.7 mn in the corresponding period in 2009 .",positive
Word on the street is that Allergen is looking at Endo International after the failed Pfizer merger. May-20 $35 calls active. $ENDP,positive
"FBR Capital reiterated ""Outperform"" rating on $BRCM with a price target of $45.00 on Friday.",positive
"METALS-Zinc surges 12 pct after Glencore cuts output, fuelling metals rally",positive
Profit for the period fell to EUR 1.6 mn from EUR 7.5 mn in January-September 2008 .,negative
Is It Worth Investing In Tesco PLC And Prudential plc Now?,positive
in Finland Finnish pharmaceutical company Orion Corporation OMX Helsinki : ORNAV said on Wednesday 7 January that it has concluded its personnel negotiations in Finland and will reduce the number of personnel by 205 .,neutral
"Finnish retailer Stockmann has won approval from the board of Swedish rival Lindex for a public tender offer with the aim of expanding the companies ' presence in Russia and other CEE countries , Stockmann said Monday .",positive
"In a release , the Company said that Vocollect T2 customers in North America can now take advantage of its Voice Directed Warehousing solution and increase warehouse efficiency and productivity gains at a discounted price .",positive
Niklas Skogster has been employed by the ABB Group in various positions concerning the development of operations .,neutral
"Operating profit , excluding non-recurring items , totaled EUR 0.2 mn , down from EUR 0.8 mn in the corresponding period in 2006 .",negative
"Finnish Metso Paper has been awarded a contract for the rebuild of Sabah Forest Industries ' ( SFI ) pulp mill in Sabah , Malaysia .",positive
Ruukki forecast a 15-20 % annual sales growth and a positive pretax result for 2010 .,positive
The price of GMO soy is 5 % -7 % lower than that of non-GMO .,neutral
"Finland 's Nokian Tyres and Kazakhstan 's Ordabasy Corporation signed an agreement to build a plant in Astana to produce car tires , Ordabasy chairman Dinmukhamet Idrisov said at a press conference .",positive
"With sales of $ 12.7 billion over the last twelve months ending October , 2010 and over 9,200 stores in 35 states , Dollar General is the nation 's largest small box discount retailer .",neutral
GET MIDNIGHTTRADER IN REALTIME : This report is delayed .,neutral
Danish company FLSmidth has acknowledged that it has violated a patent held by Finnish Metso .,negative
"The share issue , derogating from the pre-emptive right of the shareholders and comprising some six million new shares at market price , will be offered for subscription by shareholders , holders of capital notes and by professional clients .",neutral
Tielinja generated net sales of 7.5 mln euro $ 9.6 mln in 2005 .,neutral
"Karachi , Sept. 14 -- Ixonos , a world leader in the development and integration of solutions for handheld devices , announced that it is implementing a touch screen mobile user interface solution for the Intel Atom processor Z6xx based smartphones .",neutral
"`` Neste Oil is working with over 20 research communities in Europe , America , Africa , Asia , and Australia to develop and introduce new raw materials .",positive
"The new agreement , which expands a long-established cooperation between the companies , involves the transfer of certain engineering and documentation functions from Larox to Etteplan .",positive
It 's not .,neutral
"took some $ENDP long this am, using VWAP as guide",positive
"Despite sales growth, UK's Tesco cautions recovery to be bumpy",neutral
"In Finland , metal sector company Componenta is laying off temporarily the staff of its Pori mill from Christmas 2008 till 6 January 2009 .",neutral
"In Middle East & North Africa , Tecnotree has grown considerably in the recent years .",positive
"Both operating profit and net sales for the six-month period increased , respectively from EUR18 .1 m and EUR127 .6 m , as compared to the corresponding period in 2006 .",positive
"Insurer Axa ( PAR : CS ) slid by 5.35 % to EUR 14.15 , after Citigroup and ING slashed their targets on the stock .",neutral
"The order values at EUR 6.9 mn , and it consists of design services and hardware and software licences .",neutral
Scanfil has also issued a profit warning .,negative
"A spokesman said : `` The food store center , subject to council and local support , could comprise a supermarket or smaller store and other niche outlets , and this will be firmed up following consultation with the council and local community regarding appropriate uses and occupiers . ''",neutral
The bond has a value of EUR150m and a maturity of 4 years .,neutral
MillerCoors Board Names Gavin Hattersley Interim CEO,neutral
Airbus will attempt to evacuate up to 873 people within 90 seconds .,neutral
First quarter underlying operating profit rose to 41 mln eur from 33 mln a year earlier .,positive
"EPS for the quarter was EUR0 .00 , as compared with EUR0 .01 in the third quarter of 2008 , representing a Group net sales for the third quarter were EUR15 .3 m , up by 2.8 % as compared with EUR14 .9 m in the third quarter of 2008 .",positive
Royal Dutch Shell profit rises; dividend up 4%,positive
"Meanwhile , Electrowatt-Ekono Philippines , Inc. was also awarded a three-year operation and maintenance ( O&M ) contract by FR Cement Corporation .",positive
The agreement includes application maintenance and support services .,neutral
`` Nokia is just interested in bring Nokia to the market . '',neutral
Affecto expects its net sales for the whole 2010 to increase from the 2009 level when they reached EUR 103 million .,positive
"The report profiles 158 companies including many key and niche players including major Nonwovens manufacturers such as Ahlstrom Corporation , Asahi Kasei Corporation , Buckeye Technologies , Inc. , EI .",neutral
The lay-offs will affect 240 people out of the total 320 Okmetic employees in Finland .,negative
`` The acquisition of Elektros Pavara completes KONE 's market expansion strategy in the Baltic Countries .,positive
"18 May 2010 - Finnish electronics producer Elcoteq SE HEL : ELQAV said today that it has signed an extensive cooperation agreement on industrialisation , manufacturing , distribution and after-market services for mobile phones with Japan 's Sharp TYO : 6753 .",positive
Morrisons book second consecutive quarter of sales growth,positive
"Marimekko has today ( 20 November ) signed a license agreement with the Swedish chain , whereby Marimekko will license some of its popular patterns from the 1950s , 1960s and 1970s to H&M .",positive
"that was quick, out $FIO 21.35, market tanking, scaling down longs now",negative
"The announcement pushed Freenet shares down 6.3 % , or EUR0 .71 , in Frankfurt trade to EUR10 .65 as investors gave up hope United Internet AG and Drillisch would pursue their own takeover and breakup of Freenet .",negative
"Finnish telecoms software developer Tecnomen Oyj said on December 5 , 2006 it won a $ 3.3 mln ( 2.5 mln euro ) order to supply an expansion of the charging and messaging systems for the mobile and fixed networks of Brasil Telecom .",positive
CompaniesUnilever sales lifted by ice cream in soft economy,positive
EPS dropped to EUR0 .2 from EUR0 .3 .,negative
@saltwaternurse $INO can test 10 again in next few days. time to take some profits here. or hedge with puts.,negative
No financial information was provided .,neutral
EasyJet attracts more passengers in June but still lags Ryanair,positive
Morning Agenda: Shire's Deal for NPS,positive
Metso will supply the equipment for two process lines at Northland Resources ' new Kaunisvaara iron ore project in Sweden which exploits Tapuli and Sahavaara iron ore deposits .,positive
Under this agreement Biohit becomes a focus supplier of pipettors and disposable pipettor tips to VWR customers throughout Europe .,positive
The company 's previous estimate was for a lower revenue than the year-ago EUR 93.9 million .,neutral
Earnings per share ( EPS ) dropped to EUR 0.21 from EUR 0.31 .,negative
"Bids or offers include at least 1,000 shares and the value of the shares must correspond to at least EUR4 ,000 .",neutral
Earnings per share ( EPS ) amounted to a loss of to EUR0 .06 .,neutral
NetApp downgraded by Macquarie to underperform. $22.00 PT. https://t.co/XCNgws0t4q $NTAP #NTAP via @RatingsNetwork,negative
`` Russia is ready to participate in an open tender for Lattelecom 's privatization .,neutral
"Technopolis and the St. Petersburg government signed a cooperation memorandum in October 2005 to set up a techno-park in the Neudorf production zone in the village of Strelny , in the St. Petersburg suburbs .",positive
The owners who have participated in the business operations of the company will continue in Poyry 's employment after the transaction .,neutral
The goal is to secure the company 's profitability and competitiveness .,neutral
"However , the company saw its net profit for the third quarter down to EUR 1.4 million from EUR 1.5 million for the corresponding period of 2009 .",negative
"Neste oil 's board proposed 1.00 eur dividend for the full-year 2007 , compared with 0.90 eur a year ago .",positive
Basware Einvoices Oy will be merged into the parent company during the present fiscal period .,neutral
#Fintech provider $CAFN Cachet Financial Solutions Surging Forward today post earnings Up +13.26% https://t.co/9BJ3csk2i9 $JKHY $FISV #Momo,positive
"Before Kemira 's installation NordAlu was producing 3,500 tons of liquid and solid aluminum waste per year .",neutral
He is a Chartered Accountant in British Columbia and Alberta as well as a Certified Public Accountant in Washington State .,neutral
` Very recommendable ' is the Nokian Z G2 according to the ` ADAC judgement ' in the latest summer tyre test of the German automobile association ADAC .,positive
- The Group -Â¦ s result before taxes was a loss of EUR 0.6 ( +0.6 ) million .,neutral
- Cash flow from operating activities before investments was EUR 0.8 -1.2 million .,neutral
Viking Line has canceled some services .,negative
Exel is headquartered in Mantyharju in Finland .,neutral
Stora Chief Executive Jouko Karvinen has described the Russian tariff hikes as a threat to the future of the forest products industry in Finland .,negative
"After Barclays and Bank of America, Citigroup has blockchain in sight",positive
"Google, Inc. completes acquisition of ICOA, Inc. http://stks.co/nFEI $ICOA $GOOG",positive
"$TSLA looking good..i'd love to see a basing action here, letting the RSI take a breather. http://stks.co/g1T7c",positive
"Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007 .",neutral
"This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody .",positive
Finnish insurance company Fennia and Kesko Group are ending their loyal customer cooperation .,negative
"The casing comprises a first side casing member provided with the first side vat segment and a second side casing member provided with the second side vat segment , at least the first side casing member being pivotable about a rotation axis .",neutral
"Finland-based Elcoteq SE , a privately held provider of electronics manufacturing services to communications companies , said Thursday it signed a long-term manufacturing supply deal with communications equipment company Andrew Corp. .",positive
"In Q1 of 2009 , Bank of +Ã land 's net interest income weakened by 10 % to EUR 9.1 mn .",neutral
RBS Pays $1.7 Billion to Scrap U.K. Treasury's Dividend Rights,neutral
Increased trust of our clients in YIT can be seen as apartment sales accelerated .,positive
Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .,neutral
Operating profit for 2009 lower than outlook published earlier .,neutral
Less than ten people will face pension agreements .,neutral
"The company 's consolidated operating profit amounted to EUR 15.86 mn , up from EUR 4.14 mn year-on-year .",positive
AstraZeneca to Buy ZS Pharma for $2.7 Billion,positive
Finnish waste management and cleaning group Lassila & Tikanoja Oyj ( L&T ) net profit went down to 32.2 mln euro ( $ 47.7 mln ) for 2007 from 35.3 mln euro ( $ 52.3 mln ) for 2006 .,negative
The operating margin of Aker Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .,neutral
"HELSINKI Thomson Financial - Shares in Cargotec fell sharply in early afternoon trade after the cargo handling group posted a surprise drop in April-June profits , which overshadowed the large number of new orders received during the three months .",negative
The program 's target is structural cost reductions of about EUR 30mn in 2009 .,positive
Our tools are specifically designed with the needs of both the business users and ICT experts in mind .,neutral
"Ahlstrom Corporation Seppo Parvi , CFO Distribution : Main media www.ahlstrom.com Ahlstrom in brief Ahlstrom is a global leader in the development , manufacture and marketing of high performance nonwovens and specialty papers .",neutral
"Prior to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",neutral
$CTRP not a bad long chart now that it's through sma100 resistance.,positive
A merger between UPM and Finnish-Swedish Stora Enso is not likely either .,neutral
$HYG Potential continuation Uptrend on a 60'-15'-4' charts http://stks.co/t1Qp6,positive
Peroni and Grolsch put up for sale as AB InBev plans acquisition of SABMiller,positive
"Operating profit for the nine-month period increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .",positive
The beers differ slightly from mainstream beers .,neutral
Financial details were n't disclosed .,neutral
"Separately , YIT Corporation and Austrian firm E AG last week signed an agreement on the sale of E 's building system service business in Germany , Austria , Poland , the Czech Republic , Hungary and Romania for EUR 55 mln .",positive
Finnish aluminium products manufacturer Nordic Aluminium Plc ( OMX Helsinki : NOA1V ) reported on Monday ( 18 August ) an operating profit of EUR7 .9 m on net sales of EUR55 .2 m for the period January-June 2008 .,neutral
"Temporary lay-offs , affecting the entire workforce , will also be implemented .",neutral
"SOUTHFIELD , Mich. -- Central Corporate Credit Union will again distribute patronage dividends to members by waiving all service fees incurred during the months of July and November 2008 , to the tune of an estimated $ 1 million .",positive
Sales rose 10 pct to 566 mln eur on the back of strong volume and favourable currency effects .,positive
Choose from a Giant Countdown with red head or rainbow trout -- or the Giant Shad Rap in perch color .,neutral
"Russian export duties will activate harvesting in Finland , and sales in Russia will increase also .",positive
"Finnish electronics manufacturing services EMS company Elcoteq SE posted a net loss of 66.4 mln euro $ 91.2 mln for the first half of 2007 , compared to a net profit of 7.1 mln euro $ 9.8 mln for the same period of 2006 .",negative
"On preliminary estimate , the hotel will operate under the brand Novotel .",neutral
credit 20 November 2009 - Finnish glass technology company Glaston Oyj Abp ( HEL : GLA1V ) said today it concluded a EUR74m revolving credit facility agreement with its core banks .,positive
End Of Day Scan: Bullish MA  Crossovers $BBVA $PDS $NTLS $NGL $SBRCY $FGL $MTNOY $TTT  www.dailystockplays.com,positive
"TVO 's two-unit 1,740 MW Olkiluoto plant generated 14.2 TWh with an operating ratio across both reactors of 93.5 % , which the company described as `` high by international standards '' .",neutral
"Turun kaupunkin , Finland based company has awarded contract to Lemminkainen Talotekniikka Oy for electrical installation work .",positive
Finnair 's total traffic decreased by 8.7 % in terms of revenue passenger kilometres .,neutral
Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 .,negative
$GILD 91 now support. $IBB $BIB https://t.co/GIoOf6zbKv,positive
He wore a black beanie-type cap and a black jacket .,neutral
Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate .,neutral
"Basware Corporation stock exchange release August 31 , 2010 at 16:25 Basware signed a large deal with an international industrial group Basware will deliver Invoice Automation solution and Connectivity Services to an international industrial group .",positive
Deliveries will start in the second half of 2007 and the start-up of the mill is scheduled for 2008 .,neutral
Cash Flow from Operations for the most recent quarter also reached a eight year low .,negative
"mn , and pretax profit to EUR 46.4 mn from EUR 35.8 mn in the third quarter of 2006 .",positive
- Tikkurila inspires you to color your life .,neutral
$isrg trading at all-time high after strong earnings report with 4 days of short interest.,positive
"In October , UPM reported a third-quarter net loss of euro86 million $ 110 million compared with a net profit of euro120 million in 2007 .",neutral
Tesco shares jump 6% after Christmas sales beat expectations,positive
The potential acquirer is Cencorp Corporation which is a related entity to SAV owing to each of SAV and Cencorp being a subsidiary of the Finnish Savcor Group Oy .,neutral
"YIT 's Baltic sales in the first three quarters of 2008 totaled 106.2 million euros , representing a drop of 29 percent year on year .",neutral
Net loss in the same period in 2009 was euro18 .6 million .,neutral
"Also , CBA is to issue a benchmark , 10 year fixed rate deal in Euros .",neutral
Aspo 's Group structure and business operations are developed persistently without any predefined schedules .,neutral
Loss for the period totalled EUR 15.6 mn compared to a profit of EUR 6.3 mn in 2008 .,neutral
Shell to buy BG Group in $69.7 billion takeover,positive
$BBRY hearing rumours of a major joint venture announcement.,positive
Philips was not available to comment on the report .,neutral
Sony Ericsson and Nokia dominated the list of best-selling handsets with five models each .,positive
"` This is a repeat order to follow successfully installed 159 elevators in the same Delhi metro system , ' Kone spokeswoman told Thomson Financial News .",positive
"Operating profit of Kauppalehti group rose to EUR 1.5 mn from EUR 1.3 mn , and that of Marketplaces to EUR 1.3 mn from EUR 1.0 mn in the third quarter of 2006 .",positive
"The works will include the laying of natural stone pavements and the installation of underground heating , and surface water drainage systems .",neutral
"Profit after taxes was EUR 0.1 mn , compared to EUR -0.4 mn the previous year .",positive
"Currently the Terminator lures are produced in a subcontract facility in Mexico but the manufacturing will be transferred to Rapala 's factory in Shenzhen , China .",neutral
"Changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the Kauhava plant , according to the company .",neutral
"( ADP News ) - Feb 4 , 2009 - Finnish broadband data communication systems and solutions company Teleste Oyj ( HEL : TLT1V ) said today its net profit decreased to EUR 5.5 million ( USD 7.2 m ) for 2008 from EUR 9.4 million for 200",negative
"HELSINKI ( AFX ) - Shares closed higher , led by Nokia after it announced plans to team up with Sanyo to manufacture 3G handsets , and by Nokian Tyres after its fourth-quarter earnings report beat analysts ' expectations , dealers said .",positive
Finnish navigation device manufacturer Benefon that is changing its name to GeoSentric reports net sales of about EUR 1.1 mn in the second quarter of 2007 .,neutral
A. Le Coq had a market share of 41.3 percent and rival beverage group Saku 32.1 percent .,neutral
"Particular attention is being paid to energy efficiency in the construction of the building , as it is designed to meet the requirements of energy class B , and LEED certification will be applied for .",neutral
Today the orange scissors are the iconic symbol of the excellent ergonomic design and superior quality associated with every product from Fiskars .,neutral
"At the close , the OMX Helsinki 25 was 0.01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",neutral
"Tallink claims the watertight doors of both Vana Tallinn and Regina Baltica , including their electrical systems , are fully in working order .",positive
This resulted in improved sales figures in Sweden .,positive
The arrangements do not apply to the group 's units outside Finland .,neutral
Operating profit was EUR 1.6 mn in 2005 compared to EUR 5.9 mn in 2004 .,neutral
RBI surprises Street; Sensex pares gains after hitting mount 30k,negative
"( ADP News ) - Sep 30 , 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",positive
"Tieto 's service is also used to send , process and receive materials related to absentee voting .",neutral
Finland-based Stockmann Group has closed seven franchising sports stores Nike in Russia .,negative
"Whitbread Profit Up As Sales Continue To Rise, Looking For New CEO",positive
Aspocomp has repaid its interest bearing liability to Standard Chartered Bank and will use the rest of the consideration to partially repay its interest bearing liabilities in Finland and to improve its liquidity .,positive
"Fastenal misses by $0.01, misses on revenue $FAST #NYSE https://t.co/63JHQ7pwMN",negative
Finnish investment group Norvestia Oyj said its net profit fell to 23.5 mln euro $ 30.6 mln in 2006 from 33.5 mln euro $ 43.6 mln in 2005 .,neutral
"The commission found evidence of several meetings to discuss the cartel , including one in a Brussels restaurant in November 1997 at which the companies discussed price increases .",neutral
"As part of the reorganisation measures that will take place in spring 2006 , Tamglass Finton will start personnel negotiations that will affect its entire staff of 33 .",neutral
This corrensponds to 4.628 percent of Okmetic 's share capital and voting rights .,neutral
"Tim Cockroft brings with him an excellent track record having more than 18 years experience ; moreover , Tim has successfully developed the Capital Markets operations at Kaupthing Singer & Friedlander involving corporate finance and broking with a focus on mid-market companies .",positive
25 November 2010 - Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) said today that Finnish state-owned investment company Solidium Oy sold its 14.7 % stake in the company for a total of EUR98m .,neutral
Runway Visual Range is a calculated assessment of the distance that a pilot can see down a runway .,neutral
"ABN Amro Capital has agreed to sell its Helsinki-based designer homeware producer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",neutral
Feed companies Suomen Rehu and Raisio do no import GMO feed .,neutral
"Tecnomen 's solution can be used for prepaid and post-paid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks .",neutral
Performance is based on values and sustainability .,neutral
"Biohit said that it will reduce the number of leased personnel by 10 , and lay off 10 of its own personnel .",neutral
$GEVO PLUNGING!  Back to $3.55.,negative
"The company 's net profit rose 11.4 % on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8 % up on the year , the company said earlier .",positive
Earnings per share EPS amounted to EUR0 .01 .,neutral
"Ingenious, HSBC, UBS and Coutts sued by 'tax avoidance' clients",negative
"A purchase agreement for 7,200 tons of gasoline with delivery at the Hamina terminal , Finland , was signed with Neste Oil OYj at the average Platts index for this September plus eight US dollars per month .",positive
Short on $ATVI from 24.55.,negative
$PKT Momentum building for breakout trigger ! Long setup http://stks.co/eXVU,positive
The platform would continue to be the development framework for Symbian and MeeGo .,neutral
"19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",neutral
"The final price will be specified by 14 May 2010 , the acquiring company said .",neutral
"Nordea Pankki Suomi Oyj , according to previously announced , has made forward contracts on Alma Media Corporation shares .",neutral
"Profit before taxes was EUR 4.0 mn , down from EUR 4.9 mn .",neutral
They both will report to Oriola-KD 's chief executive officer Eero Hautaniemi .,neutral
"By cutting the number of plants , the group will trim fixed costs .",positive
"$SINA even though the ""report"" is untrue and has been proven unture, the damage is done. No one wants to touch it now",negative
Merkel's Government Said to Support Deutsche Boerse-LSE Merger,positive
`` Operating profit declined mainly due to the increased cost of wood and recycled fiber and the strengthened euro . '',neutral
CompaniesTesco off to a bad start over Xmas Ã¢â¬â Kantar,negative
"Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper .",neutral
17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .,neutral
"Steek , which was set up in 2002 , is based in Bordeaux , southwestern France .",neutral
President and CEO Mika Vehvil+Ã±inen says the positive signs are first and foremost emerging outside Finland .,positive
Finnish construction group Lemmink+Ã±inen has been awarded two road building contracts by the Lithuanian transport administration .,positive
"According to Eijkens , a publisher can do much more than just publish colourful books : a publisher can provide value added to information by individualising it .",neutral
Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki : OKM1V said on Wednesday 17 September that it will invest EUR6m in its sensor wafer business during 2009 .,neutral
$RAD I would consider this opportunity to add my position because the company is on the right track they are still improving sales...,positive
The low capacity utilisation rate in steel production considerably increases the fixed costs per unit of steel produced .,neutral
Work on the assignment has already started and is due for completion in spring 2011 .,neutral
"Progress Group , QPR 's representative in Saudi Arabia and North Africa , has signed a framework agreement for a long term strategic relationship with ISE .",positive
Finnish Bank of +Ã land reports its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,negative
"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .",neutral
Financial terms were not disclosed .,neutral
The company may at any time have in its possession one tenth of all its shares at the maximum .,neutral
The value of the orders is about EUR 70mn .,neutral
"RECAP: $MSFT rumor this morning had them spinning off XBOX unit, stock grinds up all day to close on highs",positive
"According to Finnish Metso Minerals , the value of the company 's orders has gone up to EUR 1.9 bn in 12 months .",positive
"Therefore , the company 's 2005 result will remain weaker than that of 2004 .",neutral
Breakingviews: IAG can pay more for Aer Lingus,positive
"The pine oil project is related to the upgrade of the chemical recovery plant of UPM at its pulp mill in Kymi , southern Finland .",neutral
Standard Chartered Shifts Emerging-Markets Strategy After Losses,negative
AB InBev to Sell SABMiller Stake in China's Snow Beer,neutral
"The Marubeni Group focuses on creating `` value chain '' from upstream to downstream , encompassing a wide variety of business fields , including oil & gas , metals , mineral resources , foods , pulp & paper and chemicals , among others .",neutral
"Based upon its unique fiber expertise and innovative approach , the company has a strong market position in several business areas in which it operates .",positive
The personnel s expertise and high level of technology play a major role in Exel Composites operations .,neutral
"Coca-Cola was the market leader of manufacturers with a market share of 36.9 % , down 2.2 % from the corresponding period in 2004-2005 .",negative
Metsa-Botnia will sell 82.1 % of its stake in the Uruguayan companies and Metsaliitto -- 5.5 % .,neutral
Aviva weighs cash handout after beating profit forecast,positive
"Tesla to recall 2,700 Model X SUVs over seat issue https://t.co/OdPraN59Xq $TSLA https://t.co/xvn4blIwpy https://t.co/ThfvWTnRPs",negative
Bovine slaughtering and cutting at the Kuopio facility will be transferred to the Kauhajoki slaughterhouse .,neutral
"`` Adjustment to the fall in price level , in contrast , has been less effective .",neutral
"Okmetic has a global customer base and sales network , production plants in Finland and the US and contract manufacturers in Japan and China .",neutral
Public services will also be available .,neutral
Asian traffic declined by 3.4 per cent .,neutral
Finnish and Swedish construction markets are still experiencing an estimated 4 % annual growth in 2008 .,positive
Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report .,neutral
"The company targets sales of Ls 27.1 mn ( Ls 23.498 mn ) and a profit of Ls 300,000 ( Ls 371,500 ) in 2007 .",neutral
"After the takeover , Cramo will become the second largest rental services provider in the Latvian market .",positive
Ruukki is restructuring commercial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .,neutral
"It projected revenue of $ 2.2 billion to $ 2.3 billion , slightly higher than analyst estimates of $ 2.19 billion .",positive
"The brokerage said 2006 has seen a ` true turning point ' in European steel base prices , with better pricing seen carrying through the second quarter of 2006 .",positive
